Όνομα;Υπότιτλος;Χονδρική τιμή (€);Λιανική τιμή (€);Περιγραφή;Ιδιότητες;Βασικά χαρακτηριστικά;Κατάλληλο για;Χρήση;Δράση – Ενεργά συστατικά;Συσκευασία;Χαρακτηριστικά;Κατηγορία;Barcode (EAN);Παραλλαγές (variants);Φωτογραφία;URL επίσημου site;Πηγή;Match
Frezyderm Intim Area Menopause Foam Αφρός καθαρισμού για ευαίσθητη περιοχή;;13,60;19,46;Αφρός εξειδικευμένης σύνθεσης με ειδικά προσαρμοσμένο pH στο κολπικό pH της περιόδου της εμμηνόπαυσης. Προσφέρει καθαρισμό και περιποίηση της ευαίσθητης περιοχής με ειδικά μελετημένα συστατικά αποτελεσματικής δράσης: Ήπια επιφανειοδραστικά χωρίς θειϊκά άλατα για απαλό καθαρισμό και σεβασμό του υδρολιπιδικού μανδύα της επιδερμίδας Υαλουρονικό οξύ και Πανθενόλη για ενυδάτωση και προστασία Εξειδικευμένοι πρεβιοτικοί παράγοντες που διατηρούν την ισορροπία του μικροβιώματος της ευαίσθητης περιοχής και ενισχύουν την άμυνά της. Ειδικό τοξικολογικό τεστ ασφάλειας Εξωτερική χρήση;Δερματολογικά ελεγμένο · pH 7.0 · Νέο;;Την περίοδο μετά την εμμηνόπαυση;Απλώνετε τον αφρό σε βρεγμένη επιδερμίδα και τρίβετε απαλά χωρίς σφουγγάρι. Ξεπλένετε με νερό. Επαναλαμβάνετε τη χρήση κατά περίπτωση ή σύμφωνα με τις οδηγίες του γιατρού σας.;Ήπια επιφανειοδραστικά (χωρίς θειϊκά άλατα): Απαλός καθαρισμός και σεβασμός του υδρολιπιδικού μανδύα της επιδερμίδας Υαλουρονικό οξύ Πανθενόλη: Ενυδάτωση | Προστασία Πρεβιοτικά: Διατήρηση ισορροπίας μικροβιώματος ευαίσθητης περιοχής | Ενίσχυση άμυνας ευαίσθητης περιοχής;200ml;Κατηγορία frezyderm.gr: Προϊόντα για τον Καθαρισμό της Ευαίσθητης Περιοχής | SKU: 422324;Ευαίσθητη Περιοχή;5202888223174;;frezyderm/intim-area-menopause-foam-5202888223174.jpg;https://www.frezyderm.gr/peripoihsh-euaisthhths-perioxhs/katharismos/intim-area-menopause-foam-afros-katharismou-ph-70-/;frezyderm.gr;Αυτόματο
Frezyderm Intim Area Liquid Καθαριστικό Ευαίσθητης Περιοχής;;9,79;14,01;Υγρό για τον καθημερινό αποτελεσματικό καθαρισμό, την υγιεινή και την περιποίηση της ευαίσθητης περιοχής κατά την αναπαραγωγική ηλικία. Προστατεύει από την τοπική ξηρότητα, τους ερεθισμούς και την τοπική δυσανεξία και ενισχύει τη φυσική άμυνα της ευαίσθητης περιοχής ενώ προσφέρει και βακτηριακή προστασία. Είναι ιδανικό για την περιποίηση της περιοχής μετά το κολύμπι σε θάλασσα ή πισίνα. Ειδικό Τοξικολογικό Τεστ Ασφάλειας;pH4 · Χωρίς σαπωνόμαζα · Νέο;;Περιποίηση της ευαίσθητης περιοχής Ευαίσθητα δυσανεκτικά δέρματα Προστασία από τοπική ξηρότητα, ερεθισμούς, μολύνσεις, κολπίτιδες Καθημερινό καθαρισμό κατά την αναπαραγωγική ηλικία Έμμηνο ρύση Κύηση Τοπική ξηρότητα Δυσοσμία Μετά το κολύμπι σε θάλασσα ή πισίνα Υποψία μόλυνσης;Απλώνετε σε βρεγμένη επιδερμίδα και τρίβετε απαλά χωρίς σφουγγάρι. Ξεπλένετε με άφθονο νερό. Επαναλαμβάνετε τη χρήση κατά περίπτωση ή σύμφωνα με τις οδηγίες του ιατρού. Συνδυάζεται με φαρμακευτική αγωγή σε παθήσεις ειδικότητας ΓΥΝΑΙΚΟΛΟΓΟΥ.;Ήπια επιφανειοδραστικά: Απαλός καθαρισμός Ήπιο αντιμικροβιακό επιφανειοδραστικό | Ειδικό παράγωγο γαλακτικού οξέος: Ήπια αντισηπτική προστασία Μαλακτικές ουσίες: Προστασία από την τοπική ξηρότητα Ενυδατικοί παράγοντες: Διατήρηση της υδρολιπιδικής ισορροπίας Αντιφλογιστικοί παράγοντες: Μείωση των ερεθισμών διαφόρου αιτιολογίας CM-Glucan: Ενίσχυση φυσιολογικής άμυνας Εχινάκεια: Ευρύ αντιμικροβιακό φάσμα | Ενίσχυση φυσικής άμυνας;200ml;Κατηγορία frezyderm.gr: Προϊόντα για τον Καθαρισμό της Ευαίσθητης Περιοχής | SKU: 422318;Ευαίσθητη Περιοχή;5202888227110;;frezyderm/intim-area-liquid-5202888227110.jpg;https://www.frezyderm.gr/peripoihsh-euaisthhths-perioxhs/katharismos/intim-area-liquid-katharistiko-euaisthhths-perioxhs/;frezyderm.gr;Αυτόματο
Frezyderm Intim Area Liquid Καθαριστικό Ευαίσθητης Περιοχής;;10,78;15,43;Υγρό για τον καθημερινό αποτελεσματικό καθαρισμό, την υγιεινή και την περιποίηση της ευαίσθητης περιοχής κατά την αναπαραγωγική ηλικία. Προστατεύει από την τοπική ξηρότητα, τους ερεθισμούς και την τοπική δυσανεξία και ενισχύει τη φυσική άμυνα της ευαίσθητης περιοχής ενώ προσφέρει και βακτηριακή προστασία. Είναι ιδανικό για την περιποίηση της περιοχής μετά το κολύμπι σε θάλασσα ή πισίνα. Ειδικό Τοξικολογικό Τεστ Ασφάλειας;pH4 · Χωρίς σαπωνόμαζα · Νέο;;Περιποίηση της ευαίσθητης περιοχής Ευαίσθητα δυσανεκτικά δέρματα Προστασία από τοπική ξηρότητα, ερεθισμούς, μολύνσεις, κολπίτιδες Καθημερινό καθαρισμό κατά την αναπαραγωγική ηλικία Έμμηνο ρύση Κύηση Τοπική ξηρότητα Δυσοσμία Μετά το κολύμπι σε θάλασσα ή πισίνα Υποψία μόλυνσης;Απλώνετε σε βρεγμένη επιδερμίδα και τρίβετε απαλά χωρίς σφουγγάρι. Ξεπλένετε με άφθονο νερό. Επαναλαμβάνετε τη χρήση κατά περίπτωση ή σύμφωνα με τις οδηγίες του ιατρού. Συνδυάζεται με φαρμακευτική αγωγή σε παθήσεις ειδικότητας ΓΥΝΑΙΚΟΛΟΓΟΥ.;Ήπια επιφανειοδραστικά: Απαλός καθαρισμός Ήπιο αντιμικροβιακό επιφανειοδραστικό | Ειδικό παράγωγο γαλακτικού οξέος: Ήπια αντισηπτική προστασία Μαλακτικές ουσίες: Προστασία από την τοπική ξηρότητα Ενυδατικοί παράγοντες: Διατήρηση της υδρολιπιδικής ισορροπίας Αντιφλογιστικοί παράγοντες: Μείωση των ερεθισμών διαφόρου αιτιολογίας CM-Glucan: Ενίσχυση φυσιολογικής άμυνας Εχινάκεια: Ευρύ αντιμικροβιακό φάσμα | Ενίσχυση φυσικής άμυνας;200ml;Κατηγορία frezyderm.gr: Προϊόντα για τον Καθαρισμό της Ευαίσθητης Περιοχής | SKU: 422318;Ευαίσθητη Περιοχή;5202888223181;;frezyderm/intim-area-liquid-5202888223181.jpg;https://www.frezyderm.gr/peripoihsh-euaisthhths-perioxhs/katharismos/intim-area-liquid-katharistiko-euaisthhths-perioxhs/;frezyderm.gr;Αυτόματο
Frezyderm Intim Area Wipes Μαντήλια Καθαρισμού Ευαίσθητης Περιοχής;;3,08;5,16;Πρακτικά μαντήλια καθαρισμού για την καθημερινή υγιεινή της ευαίσθητης και περιπρωκτικής περιοχής κατά την αναπαραγωγική ηλικία. Προσφέρουν ήπιο καθαρισμό και προστασία από ερεθισμούς, ξηρότητα και τοπική δυσανεξία. Διαθέτουν ειδικά μελετημένη σύνθεση που ενισχύει την άμυνα της περιοχής και προσφέρουν βακτηριακή προστασία. Το κουτί περιέχει 20 μαντήλια σε ατομική συσκευασία. Ειδικό Τοξικολογικό Τεστ Ασφάλειας;pH4 · Χωρίς σαπωνόμαζα · Νέο;;Τοπική υγιεινή Έμμηνος ρύση Μετά το κολύμπι σε θάλασσα ή πισίνα Προστασία από ερεθισμούς,ξηρότητα και τοπική δυσανεξία Ενίσχυση της φυσιολογικής χλωρίδας Αναπαραγωγική ηλικία Τοπική ξηρότητα Δυσοσμία;Καθαρίζετε με απαλές κινήσεις την περιοχή με το μαντήλι. Δεν ξεπλένετε.;Αντιμικροβιακά δραστικά: Ήπια αντισηψία Ενυδατικοί παράγοντες | Μαλακτικά: Ενυδάτωση | Μαλακτική δράση Αντιφλογιστικούς παράγοντες: Αντιερεθιστική δράση α-Oligoglucan: Ενίσχυση φυσιολογικής άμυνας δέρματος;20 μαντήλια;Κατηγορία frezyderm.gr: Προϊόντα για τον Καθαρισμό της Ευαίσθητης Περιοχής | SKU: 422729;Ευαίσθητη Περιοχή;5202888227141;5202888227295;frezyderm/intim-area-wipes-5202888227141.jpg;https://www.frezyderm.gr/peripoihsh-euaisthhths-perioxhs/katharismos/intim-area-wipes-manthlakia-katharismou/;frezyderm.gr;Αυτόματο
Frezyderm Intim Vaginal Douche Monodose ΣΟΔΑ pH 9;;3,80;6,40;Ενδοκολπικό καθαριστικό για την απομάκρυνση παθολογικών εκκρίσεων μυκητιασικής προέλευσης που συνεπικουρεί την φαρμακευτική αγωγή. Διάλυμα κολπικής πλύσης σε μονοδόση για τον καθαρισμό του κόλπου από παθολογικές εκκρίσεις μυκητιασικής προέλευσης ή λευκόρροιας. Η Σόδα προσφέρει ρύθμιση του pH του κόλπου όταν μειώνεται παθολογικά λόγω μυκητιασικής κολπίτιδας. Τοξικολογικά Test Ασφάλειας Σύμφωνα με το ISO 10993-1:2018;Ιατροτεχνολογικό προϊόν · CE 2803 · Νέο;;Ενήλικες.;Συνιστώμενη δοσολογία: 1 κολπική πλύση την ημέρα για 2-3 ημέρες ή σύμφωνα με τις οδηγίες του γυναικολόγου σας. Η χρήση άλλου ενδοκολπικού σκευάσματος ακολουθεί μετά από 30 λεπτά τουλάχιστον. Οδηγίες χρήσης: Απασφαλίστε, πιέζοντας με τον αντίχειρα προς το πλάι το ριγέ επίπωμα ασφαλείας (όπως στις φαρμακευτικές αμπούλες). Τραβήξτε το ρύγχος εισαγωγής προς τα πάνω μέχρι να ακουστεί ο χαρακτηριστικός ήχος «κουμπώματος». Ελέγξτε ότι έχει ανοίξει η βαλβίδα ασφαλείας, πιέζοντας ελαφρά τη φιάλη. Αν δεν έχει ανοίξει, τραβήξτε το ρύγχος ξανά προς τα πάνω. Εισάγετε απαλά και προσεκτικά το ρύγχος στον κόλπο, κατά προτίμηση σε καθιστή ή όρθια θέση. Ρυθμίστε την κλίση του ρύγχους και πιέστε τη φιάλη για να πραγματοποιηθεί η πλύση. ΓΙΑ ΕΣΩΤΕΡΙΚΗ ΧΡΗΣΗ- ΓΥΝΑΙΚΟΛΟΓΙΚΑ ΕΛΕΓΜΕΝΟ ΠΡΟΕΙΔΟΠΟΙΗΣΕΙΣ: Να μη χρησιμοποιείται σε περίπτωση αλλεργίας σε κάποιο από τα συστατικά του προϊόντος ή μετά την ημερομηνία λήξης. Να φυλάσσεται μακριά από παιδιά και σε ξηρό και δροσερό μέρος. ΑΝΤΕΝΔΕΙΞΕΙΣ: Δεν υπάρχουν. Ιατροτεχνολογικό προϊόν. Να διαβάζετε πάντα την ετικέτα και τις πληροφορίες για το προϊόν πριν από τη χρήση. Συμβουλευθείτε τον γιατρό ή τον φαρμακοποιό σας.;Σόδα: Ρύθμιση κολπικού pH | Ενίσχυση φαρμακευτικής αγωγής;150ml;Κατηγορία frezyderm.gr: Ενδοκολπικός Καθαρισμός | SKU: 422312;Ευαίσθητη Περιοχή;5202888223129;;frezyderm/intim-vaginal-douche-monodose-ph-9-5202888223129.jpg;https://www.frezyderm.gr/peripoihsh-euaisthhths-perioxhs/endokolpikos-katharismos/intim-soda-ph-9-endokolpiko-katharistiko/;frezyderm.gr;Αυτόματο
Frezyderm Intim Douche Monodose ΧΑΜΟΜΗΛΙ pH 4.5 Ενδοκολπικό Καθαριστικό;;4,65;7,80;Ενδοκολπικό καθαριστικό για την ενίσχυση της φυσιολογικής χλωρίδας, τη ρύθμιση του κολπικού pΗ και την προσωπική υγιεινή. Διάλυμα κολπικής πλύσης σε μονοδόση για τον καθαρισμό του κόλπου από εκκρίσεις, υπολείμματα περιόδου ή αντισυλληπτικής γέλης. Ανακουφίζει από φλεγμονές, ερεθισμούς, κνησμό και καύσο. Τοξικολογικά Test Ασφάλειας Σύμφωνα με το ISO 10993-1:2018;Ιατροτεχνολογικό προϊόν · CE 2803 · Νέο;;Ενήλικες.;1 κολπική πλύση την ημέρα για 2-3 ημέρες ή σύμφωνα με τις οδηγίες του γυναικολόγου σας. Η χρήση άλλου ενδοκολπικού σκευάσματος ακολουθεί μετά από 30 λεπτά τουλάχιστον. Οδηγίες χρήσης: Απασφαλείστε, πιέζοντας με τον αντίχειρα προς το πλάι το ριγέ επίπωμα ασφαλείας (όπως στις φαρμακευτικές αμπούλες). Τραβήξτε το ρύγχος εισαγωγής προς τα πάνω μέχρι να ακουστεί ο χαρακτηριστικός ήχος «κουμπώματος». Ελέγξτε ότι έχει ανοίξει η βαλβίδα ασφαλείας, πιέζοντας ελαφρά τη φιάλη. Αν δεν έχει ανοίξει, τραβήξτε το ρύγχος ξανά προς τα πάνω. Εισάγετε απαλά και προσεκτικά το ρύγχος στον κόλπο, κατά προτίμηση σε καθιστή ή όρθια θέση. Ρυθμίστε την κλίση του ρύγχους και πιέστε τη φιάλη για να πραγματοποιηθεί η πλύση. ΓΙΑ ΕΣΩΤΕΡΙΚΗ ΧΡΗΣΗ- ΓΥΝΑΙΚΟΛΟΓΙΚΑ ΕΛΕΓΜΕΝΟ. ΠΡΟΕΙΔΟΠΟΙΗΣΕΙΣ: Να μη χρησιμοποιείται σε περίπτωση αλλεργίας σε κάποιο από τα συστατικά του προϊόντος ή μετά την ημερομηνία λήξης. Να φυλάσσεται μακριά από παιδιά και σε ξηρό και δροσερό μέρος. ΑΝΤΕΝΔΕΙΞΕΙΣ: Δεν υπάρχουν. Ιατροτεχνολογικό προϊόν. Να διαβάζετε πάντα την ετικέτα και τις πληροφορίες για το προϊόν πριν από τη χρήση. Συμβουλευθείτε τον γιατρό ή τον φαρμακοποιό σας.;Χαμομήλι: Ανακούφιση και καταπράυνση από την τοπική δυσανεξία. Γαλακτικό οξύ: Σταθεροποίηση του φυσιολογικού κολπικού pH;150ml;Κατηγορία frezyderm.gr: Ενδοκολπικός Καθαρισμός | SKU: 422313;Ευαίσθητη Περιοχή;5202888223136;;frezyderm/intim-vaginal-douche-monodose-ph-4-5-5202888223136.jpg;https://www.frezyderm.gr/peripoihsh-euaisthhths-perioxhs/endokolpikos-katharismos/intim-xamomhli-ph-4-5-endokolpiko-katharistiko/;frezyderm.gr;Αυτόματο
Frezyderm Intim Aid Cleanser Καθαριστικό Ευαίσθητης Περιοχής;;11,30;18,92;Εξειδικευμένο καθαριστικό της ευαίσθητης περιοχής, που χρησιμοποιείται σε περιπτώσεις τοπικών ερεθισμών και διαταραχών της αιδοιοκολπικής περιοχής. Προσφέρει αποτελεσματικό, απαλό καθαρισμό και επαναφέρει το όξινο pH της ευαίσθητης περιοχής. Μειώνει τις δυσάρεστες οσμές, την αίσθηση δυσφορίας από εκκρίσεις υγρών, ενώ ενισχύει τη φυσική άμυνα της περιοχής. Μπορεί να χρησιμοποιηθεί και από τους δύο συντρόφους και συνεπικουρεί φαρμακευτικές αγωγές.;Χωρίς σαπούνι, χρώμα · IN VITRO CYTOTOXICITY TEST · pH5 · Νέο;;Περιπτώσεις τοπικών ερεθισμών Έκκριση υγρών, δυσοσμία, κνησμό Φαρμακευτικές αγωγές Μετά από χειρουργικές επεμβάσεις;Απλώνετε σε βρεγμένη επιδερμίδα και τρίβετε απαλά. Ξεπλένετε και σκουπίζετε προσεκτικά. Αποφύγετε τη χρήση σπόγγου. Συνδυάζεται με φαρμακευτική αγωγή σε παθήσεις ειδικότητας ΓΥΝΑΙΚΟΛΟΓΟΥ;Ήπια επιφανειοδραστικά: Απαλός καθαρισμός Capryloyl Glycine: Διατήρηση όξινου pH της ευαίσθητης περιοχής Α-Glucan oligosaccharide: Προστασία του φυσιολογικού οικοσυστήματος Ethylhexyl Glycerin: Απομάκρυνση δυσοσμίας βακτηριακής προέλευσης Αμινοξέα βρώμης: Μαλακτική και ενυδατική δράση Εχινάκεια: Ευρύ αντιμικροβιακό φάσμα | Ενίσχυση φυσικής άμυνας;200ml;Κατηγορία frezyderm.gr: Προϊόντα για τον Καθαρισμό της Ευαίσθητης Περιοχής | SKU: 422315;Ευαίσθητη Περιοχή;5202888102189;;frezyderm/intim-aid-cleanser-5202888102189.jpg;https://www.frezyderm.gr/peripoihsh-euaisthhths-perioxhs/katharismos/intim-aid-cleanser-katharistiko-euaisthhths-perioxhs/;frezyderm.gr;Αυτόματο
Frezyderm Intimeo® συμπλήρωμα διατροφής για την κολπική χλωρίδα;;13,42;22,50;Οι Γαλακτοβάκιλλοι αποτελούν τα επικρατούντα βακτήρια που εντοπίζονται στον κόλπο υγιών γυναικών αναπαραγωγικής ηλικίας και προέρχονται κυρίως από εντερικά μικροβιώματα. Το ορθόν αποτελεί δεξαμενή βακτηριακών ειδών για τον κολπικό αποικισμό και υπάρχουν ομοιότητες στην παρουσία και την πυκνότητα αποικιών ανά περιοχή. Το Intimeo® είναι ένα συμπλήρωμα διατροφής σε μορφή καψακίων. Κάθε καψάκιο Intimeo® περιέχει τουλάχιστον 2,5 δισεκατομμύρια ζώντα στελέχη γαλακτοβακίλλων κατά την ημερομηνία λήξης: 1. L. crispatus LBV88 (DSM 22566) 2. L. rhamnosus LBV96 (DSM 22560) 3. L. gasseri LBV150 (DSM 22583) 4. L. jensenii LBV116 (DSM 22567) Ημερήσια συνιστώμενη δοσολογία: Ημερησίως 2 καψάκια μαζί, κατά προτίμηση πριν από το γεύμα. Αρ. Γνωστοποίησης ΕΟΦ: 66576/25.06.2020. Δεν επέχει θέση άδειας κυκλοφορίας.;Χωρίς γλουτένη · 14 Διάφανα καψάκια · Νέο;;;ΣΥΝΙΣΤΩΜΕΝΗ ΧΡΗΣΗ Λαμβάνεται αποκλειστικά από του στόματος. Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό. Δεν περιέχει γλουτένη. Δε χορηγείται σε ανοσοκατεσταλμένα άτομα.;;325 mg;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για την Κολπική Χλωρίδα | SKU: 433150;Συμπληρώματα Διατροφής;5202888106194;;frezyderm/intimeo-5202888106194.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplirwmata-diatrofhs-gia-tin-kolpikh-xlwrida/intimeo-symplhrwma-diatrofhs-gia-thn-kolpikh-xlwrida/;frezyderm.gr;Χειροκίνητο
Frezyderm Kids Sun Care Cream Spray Spf 50+ Παιδικό Αντηλιακό;;17,07;28,60;Παιδικό αντηλιακό spray πολύ υψηλής ηλιοπροστασίας σε μορφή ψεκάσιμης κρέμας. Χάρη στην καινοτομία αναστροφής φάσης Switch-Οil Phase Technology σε συνδυασμό με την ειδική αντλία στοχευμένου ψεκασμού μετατρέπει την κρέμα σε μικροσταγονίδια για ομοιόμορφη και ταχύτερη εφαρμογή. Δημιουργεί ένα υδρόφοβο προστατευτικό φιλμ με τις ενυδατικές και περιποιητικές ιδιότητες μιας κρέμας. Mε σύνθεση εμπλουτισμένη με ενεργά υψηλής αντιοξειδωτικής προστασίας, για την προφύλαξη και την αποκατάσταση της ευαίσθητης παιδικής επιδερμίδας από την επιβλαβή δράση της ηλιακής ακτινοβολίας.;Χωρίς γλουτένη · Νέο;;Παιδιά Φωτοευαίσθητα δέρματα;Ανακινούμε καλά πριν τη χρήση. Καλύπτουμε ομοιόμορφα με το αντηλιακό ακόμα και τα δύσκολα σημεία, όπως αυτιά, μέτωπο, μύτη, πέλματα και πίσω από τα γόνατα. Εφαρμόζουμε το αντηλιακό σε στεγνό δέρμα 15-20 λεπτά πριν από την έκθεση στον ήλιο και το ανανεώνουμε ανά 1 ώρα, ακόμη και στην επιφάνεια του δέρματος που καλύπτεται από το μπλουζάκι και οπωσδήποτε μετά το κολύμπι ή το σκούπισμα με την πετσέτα. Αποφυγή επαφής με τα μάτια. Δεν ψεκάζουμε στα σημεία του προσώπου αλλά ψεκάζουμε πρώτα στο χέρι και ακολούθως κάνουμε επάλειψη.;;275ml;Κατηγορία frezyderm.gr: Παιδικά Αντηλιακά | SKU: 422245;Αντηλιακά;5202888222450;;frezyderm/kids-sun-care-cream-spray-spf-50-5202888222450.png;https://www.frezyderm.gr/adiliaka/paidika-adiliaka/kids-sun-care-cream-spray-spf-50-paidiko-anthliako/;frezyderm.gr;Αυτόματο
Frezyderm Sensitive Kids Deodorant Cream αποσμητικό για παιδιά;;4,98;8,90;Παιδικό αποσμητικό για την προσρόφηση των οσμών και του ιδρώτα που συχνά εμφανίζονται στην παιδική/προεφηβική/εφηβική ηλικία. Με υβριδική deodorant formula έξυπνων ενεργών μικροσπόγγων σε μια ενυδατική κρέμα που σέβεται την ισορροπία του δερματικού μικροβιώματος και την ευαίσθητη παιδική και εφηβική επιδερμίδα. Περιέχει μοναδικό συνδυασμό ενεργών συστατικών που δρουν σε απόλυτη συνέργεια για την αποτελεσματική μείωση των οσμών του σώματος και την απορρόφηση του σμήγματος και άλλων λιπαρών συστατικών του ιδρώτα στα οποία οφείλεται η οσμή. - Δεν φράσσει τους πόρους και δεν παρεμποδίζει τη διαπνοή του δέρματος. - Δεν αφήνει λεκέδες στα ρούχα. - Δερματολογικά ελεγμένο 1.20 εθελοντές: 10 έφηβοι – 10 ενήλικες, 2 φορές την ημέρα /28 ημέρες. Όλοι οι συμμετέχοντες ανέφεραν καλή αίσθηση εφαρμογής και αποτελεσματικότητα (ΒΙΟ 208-21 2109G20F-1, Bio Basic Europe SrI). Dermo-Clinical Research Institute-Bio Basic Europe-University of Pavia. Study of the effect and cosmetic properties of a product through evaluations and instrumental analysis performed by professionals under medical supervision and consumer self-assessments.;Δεν φράσσει τους πόρους · Δεν παρεμποδίζει τη διαπνοή του δέρματος · Χωρίς άλατα αλουμινίου · Χωρίς τάλκη και οινόπνευμα · Χωρίς γλουτένη · Μελέτη αποτελεσματικότητας1 · Νέο;;Παιδιά Εφήβους Ενήλικες με δυσανεξία στα κοινά αποσμητικά;Περιστρέψτε τη ριγωτή ροδέλα στη βάση της συσκευασίας και ρυθμίστε την απαραίτητη ποσότητα εφαρμογής με βάση τις ανάγκες σας. Κατάλληλο για παιδιά, εφήβους και ενήλικες με δυσανεξία στα κοινά αποσμητικά.;2-Methyl 5-Cyclohexylpentanol | Morinda Citrifolia | Zinc Chloride Hydroxide : Αποτελεσματική μείωση δερματικών οσμών;40ml;Κατηγορία frezyderm.gr: Αποσμητικά για Παιδιά & Ενήλικες | SKU: 423016;Περιποίηση Σώματος;5202888230165;;frezyderm/sensitive-kids-deodorant-cream-5202888230165.jpg;https://www.frezyderm.gr/peripoiisi-somatos/aposmhtika-gia-paidia-enhlikes/sensitive-kids-deodorant-cream-aposmhtiko-gia-paidia/;frezyderm.gr;Χειροκίνητο
Frezyderm Kids Sun Care Spf 50+ Wet Skin Spray Παιδικό Αντηλιακό Σπρέι;;15,51;25,96;Παιδικό αντηλιακό spray πολύ υψηλής προστασίας που ψεκάζεται απευθείας και σε βρεγμένο δέρμα. Δεν απαιτείται σκούπισμα της επιδερμίδας πριν την εφαρμογή και έτσι δεν χρειάζεται να διακόπτεται το παιχνίδι ή η αθλητική δραστηριότητα των παιδιών στη θάλασσα και την παραλία. Έχει στοχευμένο ψεκασμό για εύκολη εφαρμογή ακόμα και σε συνθήκες ισχυρού ανέμου. Με λεπτόρρευστη, διάφανη, υγρή σύνθεση που δεν αφήνει λευκά ίχνη.;Χωρίς οινόπνευμα · Χωρίς γλουτένη;;Παιδιά Φωτοευαίσθητα δέρματα;Για εφαρμογή στο πρόσωπο ψεκάζουμε πρώτα τις παλάμες και κατόπιν εφαρμόζουμε. Στο σώμα απλώνουμε επαρκή ποσότητα (2 mg/cm2) του αντηλιακού μάς σε στεγνό ή βρεγμένο δέρμα 20 - 30 λεπτά πριν από την έκθεση στον ήλιο και το ανανεώνουμε ανά 1 ώρα, ακόμη και στην επιφάνεια του δέρματος που καλύπτεται από το μπλουζάκι και οπωσδήποτε μετά το κολύμπι ή το σκούπισμα με την πετσέτα. Δεν ξεχνάμε να καλύπτουμε ομοιόμορφα με το αντηλιακό ακόμα και τα δύσκολα σημεία, όπως αυτιά, μέτωπο, μύτη, πέλματα και πίσω από τα γόνατα.;;200ml;Κατηγορία frezyderm.gr: Παιδικά Αντηλιακά | SKU: 422127;Παιδική Περιποίηση;5202888222269;;frezyderm/kids-sun-care-spf-50-wet-skin-spray-5202888222269.jpg;https://www.frezyderm.gr/proionta-paidikhs-peripoihshs/paidika-anthliaka/kids-sun-care-spf-50-paidiko-anthliako-sprei/;frezyderm.gr;Αυτόματο
Frezyderm Kids Sun Care Spf 50+ Wet Skin Spray Παιδικό Αντηλιακό Σπρέι;;15,51;25,96;Παιδικό αντηλιακό spray πολύ υψηλής προστασίας που ψεκάζεται απευθείας και σε βρεγμένο δέρμα. Δεν απαιτείται σκούπισμα της επιδερμίδας πριν την εφαρμογή και έτσι δεν χρειάζεται να διακόπτεται το παιχνίδι ή η αθλητική δραστηριότητα των παιδιών στη θάλασσα και την παραλία. Έχει στοχευμένο ψεκασμό για εύκολη εφαρμογή ακόμα και σε συνθήκες ισχυρού ανέμου. Με λεπτόρρευστη, διάφανη, υγρή σύνθεση που δεν αφήνει λευκά ίχνη.;Χωρίς οινόπνευμα · Χωρίς γλουτένη;;Παιδιά Φωτοευαίσθητα δέρματα;Για εφαρμογή στο πρόσωπο ψεκάζουμε πρώτα τις παλάμες και κατόπιν εφαρμόζουμε. Στο σώμα απλώνουμε επαρκή ποσότητα (2 mg/cm2) του αντηλιακού μάς σε στεγνό ή βρεγμένο δέρμα 20 - 30 λεπτά πριν από την έκθεση στον ήλιο και το ανανεώνουμε ανά 1 ώρα, ακόμη και στην επιφάνεια του δέρματος που καλύπτεται από το μπλουζάκι και οπωσδήποτε μετά το κολύμπι ή το σκούπισμα με την πετσέτα. Δεν ξεχνάμε να καλύπτουμε ομοιόμορφα με το αντηλιακό ακόμα και τα δύσκολα σημεία, όπως αυτιά, μέτωπο, μύτη, πέλματα και πίσω από τα γόνατα.;;200ml;Κατηγορία frezyderm.gr: Παιδικά Αντηλιακά | SKU: 422127;Παιδική Περιποίηση;5202888222429;;frezyderm/kids-sun-care-spf-50-wet-skin-spray-5202888222429.jpg;https://www.frezyderm.gr/proionta-paidikhs-peripoihshs/paidika-anthliaka/kids-sun-care-spf-50-paidiko-anthliako-sprei/;frezyderm.gr;Αυτόματο
